Soybean,% Move,Wmv,W%mv,Mthmv,Mth%mv
1166.0,-0.0036317026276436737,-15.0,-0.012701100762066098,-23.0,-0.019343986543313707
1170.25,0.007316548310738025,-8.75,-0.007421543681085718,-25.0,-0.020916126333403007
1161.75,-0.005563877594692901,-30.75,-0.025786163522012573,-42.75,-0.035491905354919084
1168.25,-0.01079593564775616,-21.75,-0.018277310924369794,-28.0,-0.02340647857889233
1181.0,0.0016963528413909135,-7.0,-0.005892255892255838,11.5,0.00983326207781099
1179.0,-0.01132075471698113,-1.75,-0.0014821088291340212,8.75,0.007477034821619322
1192.5,0.0021008403361344463,-0.75,-0.0006285355122563896,21.5,0.0183603757472246
1190.0,0.0016835016835017313,4.75,0.004007593334739434,13.5,0.011474713132171743
1188.0,0.006140165149269627,9.25,0.007847295864263026,15.5,0.01321961620469092
1180.75,-0.010475591870940715,2.25,0.0019092066185828482,18.25,0.01569892473118273
1193.25,0.006749630879561375,12.75,0.010800508259212194,33.75,0.029107373868046515
1185.25,0.00551431601272534,8.75,0.007437314067148426,23.75,0.020447696943607374
1178.75,0.0002121340687313289,-1.5,-0.0012709171785638684,6.25,0.005330490405117239
1178.5,-0.0016941973739941218,-1.25,-0.0010595465140920135,14.75,0.012674543501611124
1180.5,0.003399915002124887,-4.5,-0.0037974683544304,10.75,0.009189997862791177
1176.5,-0.003177292946409671,-6.5,-0.005494505494505475,8.75,0.0074930421751231435
1180.25,0.0004238186056368942,-10.5,-0.008817971866470709,4.75,0.0040408336877924
1179.75,-0.004430379746835467,-8.75,-0.00736222128733699,-8.75,-0.00736222128733699
1185.0,0.0016906170752324368,-4.0,-0.003364171572750263,10.0,0.008510638297872353
1183.0,-0.00650850304429984,-12.25,-0.010248901903367469,8.75,0.007451564828613977
1190.75,0.0018931426167438925,-13.75,-0.011415525114155223,21.0,0.017952553964522444
1188.5,-0.000420521446593769,-7.75,-0.006478578892372022,16.5,0.014078498293515374
1189.0,-0.005229031583350752,19.5,0.016673792218896866,16.0,0.01364023870417741
1195.25,-0.0076795350767953074,25.0,0.021362956633198094,15.0,0.012709171785638684
1204.5,0.006896551724137945,33.5,0.028608027327070795,39.75,0.0341274951706374
1196.25,0.02287302265925617,19.75,0.01678708032299192,41.5,0.03593851483004973
1169.5,-0.0006408886989959228,-3.0,-0.0025586353944563323,5.25,0.004509340777324455
1170.25,-0.0006404782237403595,7.75,0.006666666666666599,4.0,0.003429796355841397
1171.0,-0.004674883127921747,11.5,0.009918068132815927,-2.0,-0.0017050298380221207
1176.5,0.0034115138592749616,15.0,0.012914334911751979,1.25,0.0010636034886193357
1172.5,0.008602150537634357,0.0,0.0,-0.25,-0.00021317416329136307
1162.5,0.002587322121604174,-1.25,-0.0010741138560687036,8.75,0.007583965330444142
1159.5,-0.0017219113215669601,-10.25,-0.008762556101731156,10.0,0.008699434536755035
1161.5,-0.009381663113006367,-6.25,-0.005352172982230785,24.0,0.021098901098901113
1172.5,0.007518796992481258,-3.0,-0.002552105487026779,31.0,0.02715724923346463
1163.75,-0.005129301132720698,-24.75,-0.020824568784181707,18.25,0.015931907463989425
1169.75,0.0017126953543138423,-5.25,-0.0044680851063829685,21.0,0.018280739934711576
1167.75,-0.006592939174819179,-6.5,-0.0055354481583990145,17.0,0.014772974147295281
1175.5,-0.010938157341186416,5.75,0.004915580252190743,33.25,0.029109214270081063
1188.5,0.011489361702127665,16.5,0.014078498293515374,46.75,0.04094591635647027
1175.0,0.0006387055567382838,2.0,0.0017050298380221207,34.5,0.030249890398947876
1174.25,0.0038469758495405237,-6.0,-0.005083668714255474,32.25,0.028239929947460496
1169.75,-0.0019197952218430459,5.0,0.0042927666881305004,32.5,0.028577709386678363
1172.0,-0.0008525149190110604,17.25,0.014938298332972444,42.5,0.037627268702965955
1173.0,-0.00614276636305866,8.75,0.007515567962207426,44.5,0.039432875498449205
1180.25,0.013307576733204485,14.0,0.012004287245444889,37.75,0.033041575492341435
1164.75,0.00865988309157828,-8.25,-0.00703324808184147,15.5,0.013487056776158468
1154.75,-0.008159759501825237,-20.5,-0.017443097213358905,10.25,0.008955875928353008
1164.25,-0.0017148981779206984,-8.5,-0.007247921551907899,-13.25,-0.011252653927813161
1166.25,-0.005754475703324768,12.5,0.010834236186348933,-11.25,-0.009554140127388533
1173.0,-0.0019144862795149598,23.5,0.020443671161374466,-1.0,-0.0008517887563883608
1175.25,0.002131741632914075,37.75,0.03318681318681316,14.25,0.012273901808785626
1172.75,0.016468039003250334,31.25,0.027376259307928086,8.0,0.006868426701008845
1153.75,0.0036972596781208455,8.25,0.007202095154954069,-28.0,-0.0236936746350751
1149.5,0.010549450549450556,0.75,0.0006528835690968737,-26.5,-0.02253401360544216
1137.5,-0.003504161191414834,-13.25,-0.011514229850097757,-74.0,-0.06108130416838631
1141.5,-0.0034919249236141647,-0.75,-0.0006565988181220783,-75.75,-0.06223043746149104
1145.5,-0.0028291621327529715,3.75,0.003284431793299847,-66.25,-0.05467299360429134
1148.75,-0.0017379969585052946,8.25,0.007233669443226676,-55.75,-0.046284765462847655
1150.75,0.007441453272050813,8.75,0.00766199649737298,-46.25,-0.038638262322472805
1142.25,0.00043792423910660183,5.0,0.0043965706748736455,-72.0,-0.0592958616429895
1141.75,0.0010960105217010518,12.25,0.010845506861443033,-84.75,-0.06909906237260499
1140.5,-0.0013134851138353332,12.0,0.010633584404076135,-90.75,-0.07370558375634517
1142.0,0.004176742141129841,-0.5,-0.0004376367614880028,-74.75,-0.06143414834600369
1137.25,0.006861443116423116,-12.0,-0.010441592342832262,-68.75,-0.05700663349917079
1129.5,0.0008861320336730483,-15.0,-0.013106159895150737,-72.25,-0.06012065737466199
1128.5,-0.012253829321662968,-49.0,-0.04161358811040339,-77.25,-0.06406800746423391
1142.5,-0.005873395692843175,-35.0,-0.02972399150743099,-49.25,-0.0413257814138871
1149.25,0.00415028396679773,-24.75,-0.021081771720613318,-89.0,-0.071875630930749
1144.5,-0.028025477707006363,-16.5,-0.014211886304909549,-103.0,-0.08256513026052104
1177.5,0.0,12.75,0.010946555054732743,-66.0,-0.053075995174909574
1177.5,0.002981260647359374,-4.25,-0.0035963613285381335,-42.25,-0.03463824554211925
1174.0,0.011197243755383335,-2.0,-0.00170068027210879,-29.5,-0.02451184046530952
1161.0,-0.00321957501609782,-50.5,-0.04168386297977711,-37.5,-0.03128911138923651
1164.75,-0.014385445314152756,-52.5,-0.04313000616142948,-20.25,-0.01708860759493669
1181.75,0.004889455782312924,-30.0,-0.02475758200949041,22.75,0.01962899050905964
1176.0,-0.02930251754023938,-28.5,-0.023661270236612686,47.0,0.041629760850310005
1211.5,-0.004723762579585178,14.5,0.012113617376775299,85.5,0.07593250444049726
1217.25,0.004538890035073351,3.0,0.002470660901791266,95.5,0.08513483396478727
1211.75,0.006019095060191049,-14.75,-0.012026090501426778,93.75,0.08385509838998217
1204.5,0.006265664160401085,-26.75,-0.0217258883248731,89.25,0.08002689979825162
1197.0,-0.014206300185299559,-19.75,-0.016231764947606364,79.5,0.07114093959731549
1214.25,-0.009987770077456215,8.25,0.006840796019900397,82.25,0.07265901060070679
1226.5,-0.0038578680203045224,24.75,0.020594965675057253,83.5,0.07305336832895892
1231.25,0.011916991986850256,25.5,0.021148662658096562,78.5,0.06809802645846896
1216.75,0.00891376451077952,25.0,0.020977554017201694,62.5,0.05414771496642845
1206.0,0.0035365092573329537,-32.25,-0.02604482132041186,57.75,0.05029392553886347
1201.75,-0.003317437279701463,-45.75,-0.03667334669338673,58.5,0.051169910343319414
1205.75,0.011747430249632984,-37.75,-0.030357860876558118,61.75,0.05397727272727271
1191.75,-0.03755299818291946,-28.0,-0.022955523672883782,49.0,0.04287901990811638
1238.25,-0.007414829659318611,34.75,0.02887411715828825,85.25,0.07393755420641801
1247.5,0.003216726980297624,49.0,0.040884438881935825,98.0,0.08525445846020019
1243.5,0.01947120311539252,58.5,0.04936708860759498,101.25,0.08864084044648712
1219.75,0.013502285002077175,60.75,0.052415875754961094,84.75,0.07466960352422913
1203.5,0.004171881518564957,74.5,0.06598759964570422,70.0,0.0617556241729158
1198.5,0.0113924050632912,72.5,0.06438721136767311,65.75,0.05804458177002858
1185.0,0.022433132010353685,63.25,0.05638511254735912,61.25,0.05450500556173532
1159.0,0.02657218777679371,41.0,0.03667262969588547,31.5,0.027937915742793695
1129.0,0.002664298401420906,13.75,0.01232907419861018,4.75,0.004225038914832169
1126.0,0.003788722977490444,8.5,0.0076062639821028455,-12.0,-0.010544815465729385
1121.75,0.003354203935599376,-10.25,-0.009054770318021155,-29.25,-0.025412684622067805
1118.0,0.0024658148397220803,-25.0,-0.02187226596675418,-41.75,-0.03599913774520369
1115.25,-0.00201342281879191,-37.5,-0.03253090435914119,-44.5,-0.03837033843500759
1117.5,-0.012809187279151923,-36.75,-0.03183885640025996,-50.5,-0.043236301369863006
1132.0,-0.00962379702537186,-16.25,-0.01415197038972349,-32.5,-0.027908973808501547
1143.0,-0.008458035133376729,-0.25,-0.0002186748305269548,-13.25,-0.011459459459459476
1152.75,-0.001299545159194282,8.75,0.007648601398601462,-34.5,-0.029058749210360113
1154.25,0.0052253429131285944,11.5,0.010063443447823284,-33.5,-0.028204588507682593
1148.25,0.004373496610540206,-4.75,-0.00411968777103211,-28.5,-0.02421924792861696
1143.25,-0.000655594405594373,-6.25,-0.005437146585471897,-31.25,-0.02660706683695191
1144.0,0.0010938525486763329,1.75,0.001532063908951553,-33.75,-0.02865633623434516
1142.75,-0.00888985255854291,7.75,0.006828193832599139,-39.0,-0.03300190395599745
1153.0,0.0030448020878643955,19.5,0.017203352448169396,-32.5,-0.02741459299873472
1149.5,0.006347121908513831,16.75,0.014787022732288602,-26.75,-0.022741764080765114
1142.25,0.006387665198237968,18.5,0.01646273637374862,-42.25,-0.03566905867454617
1135.0,0.0013233348037053894,7.5,0.006651884700665134,-50.75,-0.04279991566519081
1133.5,0.0006621054954756289,9.25,0.008227707360462633,-53.25,-0.044870444491257655
1132.75,0.008008898776418194,-5.25,-0.004613356766256627,-47.5,-0.040245710654522315
1123.75,-0.003325942350332567,-27.25,-0.023675065160729813,-58.0,-0.049079754601227044
1127.5,0.00289081609962194,-32.25,-0.02780771718042685,-40.25,-0.034467994005566216
1124.25,-0.012082601054481557,-35.5,-0.03061004526837685,-44.5,-0.03807486631016044
1138.0,-0.011294526498696777,-30.0,-0.025684931506849362,-30.0,-0.025684931506849362
1151.0,-0.007544729467557687,-13.5,-0.011592958351223648,-25.5,-0.021674458138546515
1159.75,0.0,3.5,0.0030270270270269517,-23.5,-0.01986055356010985
1159.75,-0.007063356164383583,-27.5,-0.023162771109707325,-12.5,-0.010663254425250623
1168.0,0.003005581794761625,-19.75,-0.01662807829930546,-0.25,-0.0002139952921035304
1164.5,0.0071351351351351955,-12.25,-0.010410027618440565,-7.5,-0.006399317406143301
1156.25,-0.026110760160033664,-18.25,-0.015538527032779914,-11.5,-0.009847998287304649
1187.25,-0.0004209640075774068,9.5,0.008066227977074902,12.0,0.0102105934907466
1187.75,0.009347779902273201,6.0,0.005077215993230411,10.25,0.00870488322717633
1176.75,0.0019157088122605526,-8.75,-0.007380851961197754,7.0,0.005984184654840741
1174.5,-0.0027594990447887824,-1.75,-0.0014877789585546752,13.25,0.011410118406889103
1177.75,-0.00338481066215357,-6.75,-0.00569860700717606,14.0,0.012030075187969835
1181.75,-0.00316322226908472,-4.0,-0.0033733923676997346,17.75,0.015249140893470736
1185.5,0.007863974495217807,-1.25,-0.0010532968190436476,22.0,0.01890846583584005
1176.25,-0.006964964119881789,-4.0,-0.003389112476170353,10.0,0.008574490889603492
1184.5,-0.001054185114906181,2.75,0.002327057330230531,24.75,0.02134080620823453
1185.75,-0.0008426374552349403,18.0,0.015414258188824581,25.5,0.0219780219780219
1186.75,0.005507307773776837,18.0,0.01540106951871656,18.75,0.01605308219178081
1180.25,-0.0012693039983076027,12.25,0.010488013698630061,-4.75,-0.004008438818565385
1181.75,0.011988867480196896,5.25,0.004462388440289011,-9.25,-0.007766582703610414
1167.75,-0.0008556149732620311,-15.5,-0.0130995140502852,-26.25,-0.02198492462311563
1168.75,0.0006421232876712146,-3.5,-0.00298571123907021,-24.75,-0.020737327188940058
1168.0,-0.007224819379515468,-0.25,-0.0002139952921035304,-29.75,-0.02483823836359844
1176.5,-0.005704627086414504,4.5,0.0038395904436860917,-36.5,-0.030090684253915922
1183.25,0.009383663894220406,15.5,0.013273388995932445,-38.5,-0.031512175158583955
1172.25,0.0034239246736571527,-3.0,-0.00255264837268665,-51.25,-0.041888026154474844
1168.25,-0.003199658703071706,-9.25,-0.007855626326963905,-53.25,-0.04359394187474419
1172.0,0.0036394776279169427,2.25,0.0019234879247702619,-50.0,-0.04091653027823239
1167.75,-0.0063816209317166805,6.5,0.005597416576964553,-55.75,-0.04556599918267268
1175.25,-0.0019108280254777066,11.5,0.009881847475832428,-44.75,-0.03668032786885245
1177.5,0.006625347296430828,13.5,0.011597938144329856,-43.75,-0.035823950870010224
1169.75,0.007319698600645852,6.25,0.005371723248818183,-58.25,-0.04743485342019549
1161.25,-0.002148227712137518,-5.0,-0.004287245444801746,-67.25,-0.05474155474155473
1163.75,-0.00021477663230240474,4.0,0.0034490191851692664,-69.25,-0.05616382806163833
1164.0,0.00042973785990541025,3.75,0.003232062055591456,-79.75,-0.06412060301507538
1163.5,-0.002357984994640905,-4.5,-0.0038527397260273988,-83.75,-0.067147724994989
1166.25,0.005604656175900002,-18.75,-0.015822784810126556,-93.0,-0.07385348421679572
1159.75,-0.0004309416074121941,-31.25,-0.026238455079764855,-99.75,-0.07919809448193726
1160.25,-0.006635273972602773,-33.75,-0.02826633165829151,-99.0,-0.07861822513400829
1168.0,-0.014345991561181437,-25.5,-0.021365731043150427,-105.75,-0.08302257114818445
1185.0,-0.005037783375314908,-12.75,-0.01064495929868503,-72.75,-0.05784138342277878
1191.0,-0.002512562814070307,-22.0,-0.018136850783182168,-53.0,-0.042604501607717005
1194.0,0.00041893590280683846,-27.75,-0.022713321055862545,-52.25,-0.041925777331995984
1193.5,-0.0035483197662283805,-30.0,-0.024519820187985264,-51.0,-0.040980313378866984
1197.75,-0.01257213520197853,-23.75,-0.019443307408923416,-57.75,-0.04599761051373952
1213.0,-0.007161857990587217,-9.0,-0.0073649754500818565,-46.25,-0.03672821123684733
1221.75,-0.0014303228442991145,-1.75,-0.0014303228442991145,-43.5,-0.034380557202133954
1223.5,0.0016373311502251298,3.5,0.0028688524590163578,-53.25,-0.041707460348541225
1221.5,-0.00040916530278234386,0.25,0.00020470829068575114,-72.25,-0.05584541062801929
1222.0,-0.001225991009399241,-6.0,-0.004885993485342022,-56.0,-0.04381846635367759
1223.5,0.0028688524590163578,-5.0,-0.0040700040700040185,-64.25,-0.0498932246165793
1220.0,-0.0010235414534288667,-13.0,-0.010543390105433925,-72.5,-0.05609284332688591
1221.25,-0.005496742671009747,-22.5,-0.018090452261306567,-62.75,-0.04887071651090347
1228.0,-0.00040700040700036855,-19.25,-0.015433954700340702,-64.25,-0.04971948152447281
1228.5,-0.0036496350364964014,-30.75,-0.024419297200714674,-47.75,-0.037414299706170384
1233.0,-0.008643216080401972,-26.5,-0.021040095275903115,-36.5,-0.02875147695943281
1243.75,-0.002806173581880178,-15.5,-0.012308914036132657,-16.75,-0.013288377627925452
1247.25,-0.009529481834425257,-26.5,-0.02080471050049071,-23.5,-0.018493015935471147
1259.25,-0.0001984914648670566,1.5,0.0011926058437685683,-11.0,-0.008659712654989216
1259.5,0.0001985308715504175,15.5,0.012459807073954998,1.5,0.0011923688394277487
1259.25,-0.011383709519136365,13.0,0.010431293881644876,3.0,0.002388059701492473
1273.75,0.012721129000198728,29.25,0.02350341502611486,-9.0,-0.007016176183979761
1257.75,0.011053054662379491,2.25,0.0017921146953405742,-25.25,-0.019680436477007013
1244.0,-0.0018054162487461944,-15.25,-0.012110383164582128,-44.75,-0.03472356935014553
1246.25,0.0014061872237847162,-19.0,-0.015016795099782598,-45.75,-0.035410216718266274
1244.5,-0.008761449621664696,-32.25,-0.02525944781672218,-46.75,-0.03620522749273958
1255.5,-0.0029779630732579276,-38.25,-0.029565217391304355,-45.5,-0.03497309761721756
1259.25,-0.004742145820983978,-18.75,-0.01467136150234738,-44.5,-0.03413231064237776
1265.25,-0.00900724495790095,-22.5,-0.01747233546884097,-43.25,-0.033053114252961424
1276.75,-0.013140096618357466,-15.75,-0.012185686653771732,-26.0,-0.019957781615812742
1293.75,0.012323943661971759,9.75,0.007593457943925186,14.0,0.010939636647782747
1278.0,-0.007571345369831062,-14.25,-0.011027278003482244,4.25,0.0033366045142295686
1287.75,-0.0036750483558993796,11.5,0.009010773751224388,42.75,0.034337349397590256
1292.5,0.006619937694704037,23.0,0.018117369042930376,45.25,0.036279815594307374
1284.0,-0.006384213580963416,23.5,0.018643395477984992,45.25,0.03652875882946516
1292.25,0.012536728697355448,21.5,0.016919142238835283,64.0,0.0521066558111134
1276.25,0.005317053958251217,6.0,0.004723479629994198,30.25,0.02427768860353141
1269.5,0.007140023800079387,11.5,0.009141494435612074,20.75,0.01661661661661662
1260.5,-0.008066102695258759,4.25,0.003383084577114337,32.0,0.02604802604802603
1270.75,0.0003936233024994795,-12.0,-0.009354901578639607,33.25,0.02686868686868693
1270.25,0.009737678855325838,-12.75,-0.009937646141854994,24.0,0.019257773319959925
1258.0,0.0013930348258706093,-30.75,-0.023860329776915656,8.0,0.006399999999999961
1256.25,-0.020658740986162494,-35.75,-0.02767027863777094,-1.5,-0.0011926058437686793
1282.75,-0.000194855806703087,-8.5,-0.00658276863504359,51.75,0.0420389926888709
1283.0,-0.004461687681862281,-18.0,-0.013835511145272816,45.5,0.03676767676767678
1288.75,-0.0025154798761609642,-15.0,-0.011505273250239645,38.25,0.03058776489404247
1292.0,0.0005808325266214442,-16.5,-0.012609858616736691,42.75,0.034220532319391594
1291.25,-0.007494235203689414,-11.5,-0.00882748033007097,25.75,0.02034768866060843
1301.0,-0.0021093000958772867,21.25,0.016604805626098784,20.75,0.01620777191954703
1303.75,-0.003630110813909071,30.0,0.023552502453385582,31.0,0.024356707915930143
1308.5,0.004413740165035485,63.5,0.051004016064257085,40.5,0.03194006309148256
1302.75,0.017972260207071766,55.5,0.044497895369813634,29.75,0.023369992144540497
1279.75,0.004710500490677116,41.0,0.033097880928355305,3.75,0.0029388714733542542
1273.75,0.02309236947791171,45.5,0.03704457561571339,-8.75,-0.006822612085769952
1245.0,-0.0018039687312086938,-1.0,-0.0008025682182986049,-27.0,-0.021226415094339646
1247.25,0.0068617558022199265,-1.5,-0.001201201201201152,-46.75,-0.036128284389490006
1238.75,0.008548748219010749,10.25,0.008343508343508388,-54.0,-0.041771417520789056
1228.25,-0.014245585874799405,-9.25,-0.007474747474747523,-60.25,-0.046759798214978665
1246.0,-0.0022022022022022414,-0.25,-0.00020060180541625616,-26.5,-0.020825147347740658
1248.75,0.016483516483516425,-1.25,-0.0010000000000000009,-26.0,-0.020396156109040997
1228.5,-0.0072727272727273196,-29.25,-0.023255813953488413,-48.75,-0.03816793893129766
1237.5,-0.007021063189568744,6.5,0.005280259951259136,-50.0,-0.03883495145631066
1246.25,-0.0030000000000000027,8.75,0.007070707070707005,-54.75,-0.04208301306687168
1250.0,-0.006161796859471269,-0.5,-0.0003998400639744215,-41.0,-0.031758326878388865
1257.75,0.021730300568643335,8.5,0.006804082449469728,-21.5,-0.01680672268907568
1231.0,-0.005252525252525286,-34.5,-0.027261951797708406,-44.0,-0.03450980392156866
1237.5,-0.010395841663334626,-42.75,-0.033391915641476255,-27.75,-0.02193242442205101
1250.5,0.0010006003602160973,-22.25,-0.017481830681594923,11.75,0.009485368314833487
1249.25,-0.012840774397471333,-18.75,-0.014787066246056746,14.75,0.01194815714864328
1265.5,-0.011521187268111688,-7.5,-0.00589159465828748,34.75,0.028234816169002697
1280.25,0.005892751915144379,4.25,0.0033307210031348067,45.75,0.037059538274605064
1272.75,0.003746056782334417,-9.75,-0.007602339181286499,43.5,0.03538743136058575
1268.0,-0.00392772977219169,-4.0,-0.0031446540880503138,37.0,0.03005686433793664
1273.0,-0.0023510971786834256,-21.0,-0.016228748068006227,30.0,0.024135156878519748
1276.0,-0.005068226120857666,-16.75,-0.012956874879133662,40.0,0.032362459546925626
1282.5,0.008254716981132004,-6.0,-0.00465657741559955,26.25,0.020895522388059806
1272.0,-0.01700154559505407,-0.5,-0.00039292730844797674,28.5,0.022919179734619988
1294.0,0.0009669309611293198,19.25,0.015101000196116932,58.25,0.047137365972081735
1292.75,0.003298409002716385,15.5,0.012135447249951081,58.25,0.04718509518023484
1288.5,0.012573673870333923,1.0,0.0007766990291262488,57.0,0.04628501827040199
1272.5,-0.0017650519709746515,-28.5,-0.021906225980015348,34.25,0.027660004037956876
1274.75,-0.0019573302016050453,-16.25,-0.012587141750580955,18.0,0.014322657648697001
1277.25,-0.007961165048543717,-2.0,-0.0015634160641000427,20.25,0.01610978520286399
1287.5,-0.010376633358954668,12.5,0.009803921568627416,17.5,0.013779527559055094
1301.0,0.0077459333849729806,35.75,0.028255285516696205,35.0,0.027646129541864184
1291.0,0.009185069376587807,52.25,0.042179616548940535,43.75,0.035077169773501726
1279.25,0.0033333333333334103,44.75,0.03624949372215469,32.0,0.02565644417718982
1275.0,0.007705986959098965,44.25,0.03595368677635591,36.75,0.02967898243488798
1265.25,0.021392532795156516,30.75,0.024908869987849247,34.5,0.02803168799512501
1238.75,0.0034426893479140297,9.5,0.007728289607484173,2.0,0.0016171417020416357
1234.5,0.0030469226081657474,3.5,0.0028432168968317573,6.75,0.005497861942577842
1230.75,-0.0030376670716889542,-12.25,-0.009855189058728842,-2.75,-0.0022294284556141353
1234.5,0.004270896888346476,-1.5,-0.0012135922330097637,16.75,0.01375487579552459
1229.25,-0.0014216084484158786,-27.0,-0.021492537313432813,17.75,0.014651258770119746
1231.0,-0.0096540627514079,-12.5,-0.010052271813429825,30.25,0.025192587965854774
1243.0,0.005663430420711935,7.25,0.00586688246004452,33.5,0.02769739561802398
1236.0,-0.016119402985074638,1.5,0.0012150668286756705,26.25,0.021698698078115308
1256.25,0.010253317249698357,24.75,0.020097442143727218,44.25,0.0365099009900991
1243.5,0.006271495043495889,5.25,0.004239854633555362,29.75,0.024510813594232683
1235.75,0.0010125556905629107,-21.0,-0.01670976725681317,23.75,0.01959570957095713
1234.5,0.0024360535931791105,-22.5,-0.017899761336515496,15.75,0.012923076923076815
1231.5,-0.005451241671714069,-38.5,-0.030314960629921228,3.25,0.0026460411154081154
1238.25,-0.014720509250049751,-27.75,-0.021919431279620816,29.0,0.02398180690510654
1256.75,-0.00019888623707242647,9.5,0.007616756865103325,51.25,0.04251347988386556
1257.0,-0.010236220472440993,9.75,0.007817197835237488,56.25,0.04684572142411003
1270.0,0.003159557661927437,31.75,0.02564102564102555,62.25,0.05154212378389578
1266.0,0.015033072760072264,35.25,0.02864107251675807,65.5,0.05456059975010419
1247.25,0.0,10.5,0.008489993935718587,37.0,0.030572195827308413
1247.25,0.00726832222895224,19.5,0.01588271227855831,15.5,0.012583722346255266
1238.25,0.006093845216331495,4.75,0.0038508309687879105,7.5,0.006093845216331495
1230.75,-0.004851425106124907,13.0,0.010675425990556375,-14.25,-0.011445783132530085
1236.75,0.007330482590103937,25.25,0.020841931489888665,9.0,0.007330482590103937
1227.75,-0.004661532225374909,27.0,0.0224859462835727,6.5,0.005322415557830196
1233.5,0.012933689180866459,24.0,0.01984291029350982,27.75,0.023014721127928572
1217.75,0.00515889393314084,8.0,0.0066129365571399035,19.75,0.016485809682804664
1211.5,0.008952737872163219,-0.5,-0.0004125412541253759,12.25,0.010214717531790596
1200.75,-0.007234394377842124,-13.0,-0.010710607621009283,-18.75,-0.01537515375153753
1209.5,-0.00020665426741062198,-2.5,-0.0020627062706271015,-26.0,-0.021044111695669776
1209.75,-0.0018564356435643026,-9.0,-0.007384615384615434,-22.25,-0.018060064935064957
1212.0,-0.0014418125643665958,-16.25,-0.013230205577040466,-18.75,-0.015234613040828737
1213.75,0.0014438943894390377,4.5,0.003721314864585379,-1.25,-0.0010288065843621075
1212.0,-0.005538461538461492,6.5,0.005391953546246331,4.25,0.003518940178016905
1218.75,-0.007734581721962175,18.0,0.014990630855715281,19.75,0.016472060050041648
1228.25,0.01571221831713876,20.5,0.016973711446905293,30.0,0.02503651157938669
1209.25,0.0031107424305267806,8.75,0.007288629737609353,3.25,0.002694859038142594
1205.5,0.003955860920258125,-4.75,-0.003924808923776113,-14.0,-0.011480114801147967
1200.75,-0.005795901469675013,-31.0,-0.025167444692510643,-21.75,-0.017791411042944794
1207.75,0.0060391503540191405,-23.0,-0.01868779199674997,-23.0,-0.01868779199674997
1200.5,-0.008056186738277238,-44.5,-0.03574297188755016,-60.0,-0.04760015866719558
1210.25,-0.017454840673838068,-17.5,-0.0142537161474241,-58.5,-0.04610837438423643
1231.75,0.0008125126955109696,10.5,0.008597748208802436,-39.25,-0.030881195908733283
1230.75,-0.011445783132530085,25.0,0.020733982998133893,-29.0,-0.02302044056360386
1245.0,0.014050091631032435,47.0,0.03923205342237068,-24.75,-0.019492025989367945
1227.75,0.005322415557830196,28.5,0.023764853033145794,-43.5,-0.034218289085545694
1221.25,0.01285506945884296,1.75,0.001435014350143593,-41.25,-0.0326732673267327
1205.75,0.006469115191986674,-29.75,-0.024079320113314484,-58.75,-0.04646105179913007
1198.0,-0.0010423181154888272,-34.0,-0.02759740259740262,-39.0,-0.031527890056588515
1199.25,-0.016605166051660514,-31.5,-0.025594149908592323,-40.0,-0.03227758725035301
1219.5,-0.012950222581950666,4.5,0.0037037037037037646,-18.0,-0.014545454545454528
1235.5,0.0028409090909091717,27.75,0.022976609397640235,-7.75,-0.006233661773577315
1232.0,0.0010156408693886565,33.0,0.02752293577981657,-8.25,-0.006651884700665134
1230.75,0.012962962962963065,32.5,0.02712288754433545,1.0,0.000813173409229595
1215.0,0.006002897950734942,9.0,0.00746268656716409,3.0,0.0024752475247524774
1207.75,0.0072977481234361985,-11.75,-0.00963509635096349,-3.0,-0.0024778030146603847
1199.0,0.0006259127894847616,-23.5,-0.019222903885480536,-9.25,-0.007655700393130571
1198.25,-0.00642620232172475,-32.5,-0.02640666260410318,-18.5,-0.015204438052188185
1206.0,-0.011070110701106972,-54.5,-0.04323681078936925,-52.25,-0.041525928869461604
1219.5,-0.0024539877300613355,-49.25,-0.03881773399014776,-13.75,-0.011149401986620733
1222.5,-0.006703229737964667,-48.5,-0.03815892997639658,-18.75,-0.015105740181268867
1230.75,-0.02360174533915116,-29.0,-0.02302044056360386,1.75,0.001423921887713675
1260.5,-0.006502463054187224,-9.25,-0.007284898602087031,39.0,0.03192795742939003
1268.75,-0.001770259638080307,-2.5,-0.001966568338249708,25.25,0.020305589063128293
1271.0,0.008930343322087753,8.5,0.006732673267326739,3.25,0.0025635969236836864
1259.75,-0.007875566056310346,-4.75,-0.0037564254646105244,-4.5,-0.0035594225825588133
1269.75,-0.0011799410029498247,32.75,0.026475343573160837,-13.25,-0.010327357755261057
1271.25,0.006930693069306937,32.0,0.025822069800282454,-50.25,-0.038024971623155546
1262.5,-0.0015816528272044605,25.0,0.02020202020202011,-50.0,-0.03809523809523807
1264.5,0.022231204527081605,21.25,0.01709229841142168,-53.0,-0.040227703984819785
1237.0,-0.0018156142828323896,-3.25,-0.0026204394275347598,-123.5,-0.09077545020213162
1239.25,0.0014141414141413122,9.5,0.007725147387680487,-103.0,-0.0767368224995344
1237.5,-0.004624974864267051,25.5,0.021039603960395947,-72.75,-0.055523755008586195
1243.25,0.002418867163878291,32.5,0.026842865992153575,-69.75,-0.05312261995430312
1240.25,0.00853832079690986,32.0,0.02648458514380292,-39.75,-0.031054687499999956
